PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
1410,10/6/1987,900,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,11/17/1987,815,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,1/11/1988,1350,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,4/6/1987,1115,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,6/8/1987,1500,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,3/16/1987,1210,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,7/7/1987,1900,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,9/15/1987,1100,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,3/17/1987,1210,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,10/7/1986,1340,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,11/19/1986,840,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,12/9/1986,1100,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,1/6/1987,1340,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,2/2/1987,1520,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,5/6/1987,1200,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,4/1/1986,1500,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,5/6/1986,1030,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,6/4/1986,920,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,7/8/1986,845,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,8/5/1986,1055,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,9/3/1986,1340,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,5/23/1984,1205,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,11/13/1985,1010,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,12/11/1985,1015,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,1/7/1986,1000,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,2/4/1986,1020,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,3/10/1986,1430,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Clarion
1410,11/15/1983,1340,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,12/12/1983,1600,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,1/16/1984,1400,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,2/14/1984,1100,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,3/22/1984,830,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,4/25/1984,1215,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,5/3/1983,1540,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,6/7/1983,1425,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,7/13/1983,845,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,8/9/1983,1145,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,9/13/1983,1030,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,10/11/1983,1600,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,10/6/1987,900,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.025,2, ,USGS field value--in review ,Clarion
1410,11/17/1987,815,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.009,3, ,USGS field value--in review ,Clarion
1410,1/11/1988,1350,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.013,2, ,USGS field value--in review ,Clarion
1410,2/8/1988,1125,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.027,2, ,USGS field value--in review ,Clarion
1410,6/7/1988,1600,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.022,2, ,Not reported ,Clarion
1410,6/13/1989,1440,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.081,2, ,Not reported ,Clarion
1410,3/16/1987,1210,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.01,2, ,USGS field value--in review ,Clarion
1410,7/7/1987,1900,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.037,2, ,USGS field value--in review ,Clarion
1410,9/15/1987,1100,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.02,2, ,USGS field value--in review ,Clarion
1410,3/17/1987,1210,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.013,2, ,USGS field value--in review ,Clarion
1410,8/12/1987,1400,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.007,3, ,Not reported ,Clarion
1410,8/11/1987,5,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.007,3, ,Not reported ,Clarion
1410,12/9/1986,1100,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.1,2, ,USGS field value--in review ,Clarion
1410,1/6/1987,1340,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.05,2, ,USGS field value--in review ,Clarion
1410,2/2/1987,1520,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.035,2, ,USGS field value--in review ,Clarion
1410,5/6/1987,1200,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.14,2, ,USGS field value--in review ,Clarion
1410,4/6/1987,1115,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.058,2, ,USGS field value--in review ,Clarion
1410,6/8/1987,1500,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.02,2, ,USGS field value--in review ,Clarion
1410,6/4/1986,920,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.013,2, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.016,2, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.015,2, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.006,3, ,USGS field value--in review ,Clarion
1410,10/7/1986,1340,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.029,2, ,USGS field value--in review ,Clarion
1410,11/19/1986,840,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.018,2, ,USGS field value--in review ,Clarion
1410,12/11/1985,1015,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.063,2, ,USGS field value--in review ,Clarion
1410,1/7/1986,1000,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.045,2, ,USGS field value--in review ,Clarion
1410,2/4/1986,1020,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.053,2, ,USGS field value--in review ,Clarion
1410,3/10/1986,1430,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.067,2, ,USGS field value--in review ,Clarion
1410,4/1/1986,1500,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.04,2, ,USGS field value--in review ,Clarion
1410,5/6/1986,1030,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.029,2, ,USGS field value--in review ,Clarion
1410,6/12/1985,835,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.029,2, ,USGS field value--in review ,Clarion
1410,7/9/1985,1130,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.017,2, ,USGS field value--in review ,Clarion
1410,8/7/1985,1135,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.004,3, ,USGS field value--in review ,Clarion
1410,9/11/1985,915,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.001,3, ,USGS field value--in review ,Clarion
1410,4/1/1985,1325,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.08,2, ,USGS field value--in review ,Clarion
1410,11/13/1985,1010,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.033,2, ,USGS field value--in review ,Clarion
1410,2/11/1985,1545,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.017,2, ,USGS field value--in review ,Clarion
1410,3/12/1985,1150,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.084,2, ,USGS field value--in review ,Clarion
1410,2/19/1985,1410,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.017,2, ,USGS field value--in review ,Clarion
1410,11/20/1984,925,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.025,2, ,USGS field value--in review ,Clarion
1410,12/11/1984,950,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.025,2, ,USGS field value--in review ,Clarion
1410,5/14/1985,1600,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.033,2, ,USGS field value--in review ,Clarion
1410,6/18/1984,1245,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.069,2, ,USGS field value--in review ,Clarion
1410,7/18/1984,935,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.063,2, ,USGS field value--in review ,Clarion
1410,8/21/1984,1040,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.057,2, ,USGS field value--in review ,Clarion
1410,9/17/1984,1025,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.025,2, ,USGS field value--in review ,Clarion
1410,10/30/1984,1145,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.004,3, ,USGS field value--in review ,Clarion
1410,1/21/1985,1115,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.018,2, ,USGS field value--in review ,Clarion
1410,12/12/1983,1600,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.1,2, ,Not reported ,Clarion
1410,1/16/1984,1400,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.11,2, ,Not reported ,Clarion
1410,2/14/1984,1100,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.13,2, ,Not reported ,Clarion
1410,3/22/1984,830,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.11,2, ,Not reported ,Clarion
1410,4/25/1984,1215,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.084,2, ,Not reported ,Clarion
1410,5/23/1984,1205,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.057,2, ,Not reported ,Clarion
1410,5/3/1983,1540,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.06,2, ,Not reported ,Clarion
1410,6/7/1983,1425,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.05,2, ,Not reported ,Clarion
1410,7/13/1983,845,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.036,2, ,Not reported ,Clarion
1410,9/13/1983,1030,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.006,3, ,Not reported ,Clarion
1410,10/11/1983,1600,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.003,3, ,Not reported ,Clarion
1410,11/15/1983,1340,DISCHARGE INSTANTANEOUS CUBIC FEET PER SECOND ,0.013,2, ,Not reported ,Clarion
1410,3/14/1988,1300,WATER TEMPERATURE DEGREES CELSIUS ,7,2, ,USGS field value--in review ,Clarion
1410,6/7/1988,1600,WATER TEMPERATURE DEGREES CELSIUS ,15,3, ,Not reported ,Clarion
1410,6/13/1989,1440,WATER TEMPERATURE DEGREES CELSIUS ,11,3, ,Not reported ,Clarion
1410,9/11/1989,1135,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,Not reported ,Clarion
1410,3/13/1989,1220,WATER TEMPERATURE DEGREES CELSIUS ,10,3, ,Not reported ,Clarion
1410,9/24/1990,1115,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,Not reported ,Clarion
1410,8/11/1987,5,WATER TEMPERATURE DEGREES CELSIUS ,14.5,3, ,Not reported ,Clarion
1410,10/6/1987,900,WATER TEMPERATURE DEGREES CELSIUS ,12.5,3, ,USGS field value--in review ,Clarion
1410,11/17/1987,815,WATER TEMPERATURE DEGREES CELSIUS ,13,3, ,USGS field value--in review ,Clarion
1410,1/11/1988,1350,WATER TEMPERATURE DEGREES CELSIUS ,9.5,2, ,USGS field value--in review ,Clarion
1410,2/8/1988,1125,WATER TEMPERATURE DEGREES CELSIUS ,7,2, ,USGS field value--in review ,Clarion
1410,12/14/1987,1210,WATER TEMPERATURE DEGREES CELSIUS ,11,3, ,USGS field value--in review ,Clarion
1410,3/16/1987,1210,WATER TEMPERATURE DEGREES CELSIUS ,10,3, ,USGS field value--in review ,Clarion
1410,7/7/1987,1900,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,USGS field value--in review ,Clarion
1410,9/15/1987,1100,WATER TEMPERATURE DEGREES CELSIUS ,13,3, ,USGS field value--in review ,Clarion
1410,3/17/1987,1210,WATER TEMPERATURE DEGREES CELSIUS ,10,3, ,USGS field value--in review ,Clarion
1410,3/17/1987,1330,WATER TEMPERATURE DEGREES CELSIUS ,11.5,3, ,Not reported ,Clarion
1410,8/12/1987,1400,WATER TEMPERATURE DEGREES CELSIUS ,14.5,3, ,Not reported ,Clarion
1410,12/9/1986,1100,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,1/6/1987,1340,WATER TEMPERATURE DEGREES CELSIUS ,12.5,3, ,USGS field value--in review ,Clarion
1410,2/2/1987,1520,WATER TEMPERATURE DEGREES CELSIUS ,11.5,3, ,USGS field value--in review ,Clarion
1410,5/6/1987,1200,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,4/6/1987,1115,WATER TEMPERATURE DEGREES CELSIUS ,11.5,3, ,USGS field value--in review ,Clarion
1410,6/8/1987,1500,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,USGS field value--in review ,Clarion
1410,6/4/1986,920,WATER TEMPERATURE DEGREES CELSIUS ,12.5,3, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,WATER TEMPERATURE DEGREES CELSIUS ,13.5,3, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,WATER TEMPERATURE DEGREES CELSIUS ,15,3, ,USGS field value--in review ,Clarion
1410,10/7/1986,1340,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,USGS field value--in review ,Clarion
1410,11/19/1986,840,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,12/11/1985,1015,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,1/7/1986,1000,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,2/4/1986,1020,WATER TEMPERATURE DEGREES CELSIUS ,11,3, ,USGS field value--in review ,Clarion
1410,3/10/1986,1430,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,4/1/1986,1500,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,5/6/1986,1030,WATER TEMPERATURE DEGREES CELSIUS ,12.5,3, ,USGS field value--in review ,Clarion
1410,6/12/1985,835,WATER TEMPERATURE DEGREES CELSIUS ,12.5,3, ,USGS field value--in review ,Clarion
1410,7/9/1985,1130,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,USGS field value--in review ,Clarion
1410,8/7/1985,1135,WATER TEMPERATURE DEGREES CELSIUS ,16.5,3, ,USGS field value--in review ,Clarion
1410,9/11/1985,915,WATER TEMPERATURE DEGREES CELSIUS ,15,3, ,USGS field value--in review ,Clarion
1410,4/1/1985,1325,WATER TEMPERATURE DEGREES CELSIUS ,10.5,3, ,USGS field value--in review ,Clarion
1410,11/13/1985,1010,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,USGS field value--in review ,Clarion
1410,1/21/1985,1115,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,2/11/1985,1545,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,3/12/1985,1150,WATER TEMPERATURE DEGREES CELSIUS ,10,3, ,USGS field value--in review ,Clarion
1410,11/20/1984,925,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,12/11/1984,950,WATER TEMPERATURE DEGREES CELSIUS ,10,3, ,USGS field value--in review ,Clarion
1410,5/14/1985,1600,WATER TEMPERATURE DEGREES CELSIUS ,12,3, ,USGS field value--in review ,Clarion
1410,5/23/1984,1205,WATER TEMPERATURE DEGREES CELSIUS ,14.5,3, ,Not reported ,Clarion
1410,6/18/1984,1245,WATER TEMPERATURE DEGREES CELSIUS ,13,3, ,USGS field value--in review ,Clarion
1410,7/18/1984,935,WATER TEMPERATURE DEGREES CELSIUS ,13.5,3, ,USGS field value--in review ,Clarion
1410,8/21/1984,1040,WATER TEMPERATURE DEGREES CELSIUS ,13,3, ,USGS field value--in review ,Clarion
1410,9/17/1984,1025,WATER TEMPERATURE DEGREES CELSIUS ,13,3, ,USGS field value--in review ,Clarion
1410,10/30/1984,1145,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,USGS field value--in review ,Clarion
1410,10/11/1983,1600,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,Not reported ,Clarion
1410,11/15/1983,1340,WATER TEMPERATURE DEGREES CELSIUS ,9,2, ,Not reported ,Clarion
1410,12/12/1983,1600,WATER TEMPERATURE DEGREES CELSIUS ,10,3, ,Not reported ,Clarion
1410,2/14/1984,1100,WATER TEMPERATURE DEGREES CELSIUS ,10.5,3, ,Not reported ,Clarion
1410,3/22/1984,830,WATER TEMPERATURE DEGREES CELSIUS ,10,3, ,Not reported ,Clarion
1410,4/25/1984,1215,WATER TEMPERATURE DEGREES CELSIUS ,11,3, ,Not reported ,Clarion
1410,5/3/1983,1540,WATER TEMPERATURE DEGREES CELSIUS ,13,3, ,Not reported ,Clarion
1410,6/7/1983,1425,WATER TEMPERATURE DEGREES CELSIUS ,14,3, ,Not reported ,Clarion
1410,7/13/1983,845,WATER TEMPERATURE DEGREES CELSIUS ,15,3, ,Not reported ,Clarion
1410,8/9/1983,1145,WATER TEMPERATURE DEGREES CELSIUS ,15.5,3, ,Not reported ,Clarion
1410,9/13/1983,1030,WATER TEMPERATURE DEGREES CELSIUS ,14.5,3, ,Not reported ,Clarion
1410,11/17/1987,815,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,1/11/1988,1350,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,2/8/1988,1125,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,12/14/1987,1210,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,3/14/1988,1300,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,6/7/1988,1600,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,9/15/1987,1100,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,3/17/1987,1210,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,3/17/1987,1330,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,8/12/1987,1400,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,8/11/1987,5,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,10/6/1987,900,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,2/2/1987,1520,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,5/6/1987,1200,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,4/6/1987,1115,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,6/8/1987,1500,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,3/16/1987,1210,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,7/7/1987,1900,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,8/5/1986,1055,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,9/3/1986,1340,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,10/7/1986,1340,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,11/19/1986,840,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,12/9/1986,1100,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,1/6/1987,1340,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,2/4/1986,1020,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,3/10/1986,1430,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,4/1/1986,1500,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,5/6/1986,1030,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,6/4/1986,920,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,7/8/1986,845,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,3/22/1984,830,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,4/25/1984,1215,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,5/23/1984,1205,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,11/13/1985,1010,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,12/11/1985,1015,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,1/7/1986,1000,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,9/13/1983,1030,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,10/11/1983,1600,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,11/15/1983,1340,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,12/12/1983,1600,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,1/16/1984,1400,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,2/14/1984,1100,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,6/13/1989,1440,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,9/11/1989,1135,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,3/13/1989,1220,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,9/24/1990,1115,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,4, ,Not reported ,Clarion
1410,5/3/1983,1540,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,6/7/1983,1425,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,7/13/1983,845,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,8/9/1983,1145,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Clarion
1410,9/24/1990,1115,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,16,4, ,Not reported ,Clarion
1410,9/24/1990,1115,SPECIFIC CONDUCTANCE MICROSIEMENS/CM AT 25 DEG C ,3490,3, ,Not reported ,Clarion
1410,9/24/1990,1115,PRESSURE OSMOTIC WATER UNFILTERED MOSM/KG ,36,2, ,Not reported ,Clarion
1410,9/24/1990,1115,DISTRICT SPECIAL 99903 ,240000,2, ,Not reported ,Clarion
1410,5/3/1983,1540,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,4800,4, ,Not reported ,Clarion
1410,6/7/1983,1425,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,5000,4, ,Not reported ,Clarion
1410,6/7/1988,1600,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3000,4, ,Not reported ,Clarion
